EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
3170385,1790274,HSC212794,HSC-44803,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",coordinateuncertaintyinmeters,,2179
3170386,1790275,HSC215534,HSC-44804,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",coordinateuncertaintyinmeters,,2179
3170387,1790277,,HSC-44807,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",coordinateuncertaintyinmeters,,2179
3170388,1790279,HSC226449,HSC-44809,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",coordinateuncertaintyinmeters,,2179
3170389,1790282,,HSC-44811,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:38:29",coordinateuncertaintyinmeters,,2179
3170285,1790266,,HSC-44794,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",coordinateuncertaintyinmeters,,1812
3170286,1790267,,HSC-44795,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",coordinateuncertaintyinmeters,,1812
3170287,1790268,,HSC-44796,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",coordinateuncertaintyinmeters,,1812
3170288,1790269,HSC229415,HSC-44797,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",coordinateuncertaintyinmeters,,1812
3170289,1790271,,HSC-44799,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:35:07",coordinateuncertaintyinmeters,,1812
3170241,1770213,HSC215564,HSC-17096,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:24:53",coordinateuncertaintyinmeters,,851
3170221,1776369,,HSC-26646,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",coordinateuncertaintyinmeters,,969
3170222,1776370,HSC201906,HSC-26647,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",coordinateuncertaintyinmeters,,969
3170223,1776371,HSC209876,HSC-26648,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",coordinateuncertaintyinmeters,,969
3170224,1776385,,HSC-26664,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:19:56",coordinateuncertaintyinmeters,,969
3170165,1809792,HSC200873,HSC-69777,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",coordinateuncertaintyinmeters,,969
3170166,1809828,HSC226762,HSC-69816,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",coordinateuncertaintyinmeters,,969
3170167,1809840,HSC201929,HSC-69829,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",coordinateuncertaintyinmeters,,969
3170168,1809841,,HSC-69830,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",coordinateuncertaintyinmeters,,969
3170169,1809864,,HSC-69852,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",coordinateuncertaintyinmeters,,969
3170170,1809867,HSC225810,HSC-69857,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:18:45",coordinateuncertaintyinmeters,,969
3170121,1768679,HSC222831,HSC-14851,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:16:25",coordinateuncertaintyinmeters,,348
3170109,1774866,,HSC-24004,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:08:12",coordinateuncertaintyinmeters,,23
3170110,1774872,,HSC-24010,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 12:08:12",coordinateuncertaintyinmeters,,23
3170072,1768166,HSC221108,HSC-13914,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:53:02",coordinateuncertaintyinmeters,,16
3170073,1770891,HSC207111,HSC-18133,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:53:02",coordinateuncertaintyinmeters,,16
3170074,1823399,HSC200472,HSC-8464,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:53:02",coordinateuncertaintyinmeters,,16
3170011,1768147,,HSC-13877,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:37:05",coordinateuncertaintyinmeters,,1854
3170012,1769288,HSC219195,HSC-15739,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:37:05",coordinateuncertaintyinmeters,,1854
3170013,1769487,,HSC-16018,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:37:05",coordinateuncertaintyinmeters,,1854
3169987,1767869,,HSC-13468,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:33:07",coordinateuncertaintyinmeters,,803
3169988,1768977,,HSC-15300,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:33:07",coordinateuncertaintyinmeters,,803
3169774,1769786,HSC216948,HSC-16501,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:25:15",coordinateuncertaintyinmeters,,905
3169775,1773330,,HSC-21609,OPEN,APPLIED,"De Guzman, Rose","2020-08-29 11:25:15",coordinateuncertaintyinmeters,,905
3164627,1829488,,HSC-93185,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",coordinateuncertaintyinmeters,,594
3164628,1829661,HSC211577,HSC-93373,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",coordinateuncertaintyinmeters,,594
3164629,1829662,,HSC-93374,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",coordinateuncertaintyinmeters,,594
3164630,1829710,,HSC-93425,OPEN,APPLIED,"Robertson, Mel","2020-08-26 14:17:39",coordinateuncertaintyinmeters,,594
3164489,1806444,HSC213585,HSC-66209,OPEN,APPLIED,"Robertson, Mel","2020-08-26 12:42:23",coordinateuncertaintyinmeters,,100
3164455,1812664,HSC207609,HSC-72759,OPEN,APPLIED,"Robertson, Mel","2020-08-26 12:23:40",coordinateuncertaintyinmeters,,140
3162923,1791498,,HSC-46104,OPEN,APPLIED,"Robertson, Mel","2020-08-25 20:35:41",coordinateuncertaintyinmeters,,1989
3162915,1774296,HSC213078,HSC-23289,OPEN,APPLIED,"Robertson, Mel","2020-08-25 20:26:00",coordinateuncertaintyinmeters,,519
3162853,1831699,,HSC-95781,OPEN,APPLIED,"Robertson, Mel","2020-08-25 20:10:28",coordinateuncertaintyinmeters,,1525
3161293,1774335,HSC222108,HSC-23337,OPEN,APPLIED,"Robertson, Mel","2020-08-25 13:23:15",coordinateuncertaintyinmeters,,2545
3161183,1831496,,HSC-95531,OPEN,APPLIED,"Robertson, Mel","2020-08-25 13:10:24",coordinateuncertaintyinmeters,,78
3161103,1833244,,HSC-97764,OPEN,APPLIED,"Robertson, Mel","2020-08-25 12:46:59",coordinateuncertaintyinmeters,,369
3160868,1774295,,HSC-23288,OPEN,APPLIED,"Robertson, Mel","2020-08-25 12:17:25",coordinateuncertaintyinmeters,,6596
3143415,1768146,,HSC-13876,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:28:38",coordinateuncertaintyinmeters,,1040
3143416,1769791,HSC216941,HSC-16506,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:28:38",coordinateuncertaintyinmeters,,1040
3143376,1773292,,HSC-21545,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:20:22",coordinateuncertaintyinmeters,,1398
3143377,1803785,,HSC-6315,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:20:22",coordinateuncertaintyinmeters,,1398
3143352,1779044,HSC220626,HSC-3067,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:13:12",coordinateuncertaintyinmeters,,1300
3143353,1811658,,HSC-7165,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:13:12",coordinateuncertaintyinmeters,,1300
3143328,1768162,HSC221080,HSC-13910,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:06:10",coordinateuncertaintyinmeters,,1070
3143329,1800484,,HSC-5910,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 11:06:10",coordinateuncertaintyinmeters,,1070
3143304,1768244,,HSC-14133,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 10:58:16",coordinateuncertaintyinmeters,,2442
3143305,1770676,,HSC-17748,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 10:58:16",coordinateuncertaintyinmeters,,2442
3143306,1795620,,HSC-5137,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 10:58:16",coordinateuncertaintyinmeters,,2442
3143272,1779126,HSC212509,HSC-30752,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",coordinateuncertaintyinmeters,,693
3143273,1780974,,HSC-33220,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",coordinateuncertaintyinmeters,,693
3143274,1780977,HSC207102,HSC-33223,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",coordinateuncertaintyinmeters,,693
3143275,1780981,,HSC-33227,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:49:43",coordinateuncertaintyinmeters,,693
3143216,1774453,,HSC-23481,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",coordinateuncertaintyinmeters,,1648
3143217,1774456,,HSC-23485,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",coordinateuncertaintyinmeters,,1648
3143218,1774733,,HSC-23798,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",coordinateuncertaintyinmeters,,1648
3143219,1774759,HSC216186,HSC-23837,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:40:36",coordinateuncertaintyinmeters,,1648
3143159,1774464,,HSC-23495,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143160,1774709,,HSC-23764,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143161,1774710,HSC217256,HSC-23769,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143162,1774713,HSC219602,HSC-23771,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143163,1774715,HSC208918,HSC-23773,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143164,1774716,,HSC-23774,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143165,1774717,,HSC-23775,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143166,1774731,,HSC-23791,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143167,1774736,,HSC-23803,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143168,1774744,,HSC-23815,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143169,1774752,,HSC-23829,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143170,1774755,HSC219615,HSC-23833,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143171,1774756,,HSC-23834,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3143172,1774757,,HSC-23835,OPEN,APPLIED,"De Guzman, Rose","2020-08-22 07:33:47",coordinateuncertaintyinmeters,,3950
3128233,1814419,,HSC-7452,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 13:13:56",coordinateuncertaintyinmeters,,275
3128226,1800463,,HSC-5908,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 13:13:07",coordinateuncertaintyinmeters,,174
3128216,1788397,,HSC-4290,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 13:10:40",coordinateuncertaintyinmeters,,436
3128204,1787061,,HSC-4090,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 13:06:14",coordinateuncertaintyinmeters,,557
3128197,1771219,HSC226539,HSC-18625,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 13:05:04",coordinateuncertaintyinmeters,,400
3128188,1769491,,HSC-16021,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 13:04:05",coordinateuncertaintyinmeters,,650
3128178,1768171,HSC221103,HSC-13920,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 13:02:46",coordinateuncertaintyinmeters,,74
3128172,1774724,HSC207059,HSC-23783,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 12:34:45",coordinateuncertaintyinmeters,,404
3128164,1769987,HSC213622,HSC-16787,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 12:31:46",coordinateuncertaintyinmeters,,1385
3128160,1768302,HSC208729,HSC-14257,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 12:14:12",coordinateuncertaintyinmeters,,3232
3128153,1820996,HSC211589,HSC-82087,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 12:02:02",coordinateuncertaintyinmeters,,385
3128143,1775539,HSC206947,HSC-25037,OPEN,APPLIED,"De Guzman, Rose","2020-08-15 12:00:54",coordinateuncertaintyinmeters,,911
3128137,1828882,,HSC-92522,OPEN,APPLIED,"Robertson, Mel","2020-08-15 10:58:27",coordinateuncertaintyinmeters,,971
3128129,1828853,HSC211457,HSC-92491,OPEN,APPLIED,"Robertson, Mel","2020-08-15 10:52:03",coordinateuncertaintyinmeters,,981
3126418,1834677,,HSC-99321,OPEN,APPLIED,"Loke, Elena","2020-08-14 13:04:40",coordinateuncertaintyinmeters,,264
3126359,1834686,HSC209184,HSC-99330,OPEN,APPLIED,"Loke, Elena","2020-08-14 12:56:03",coordinateuncertaintyinmeters,,100
3126339,1834688,HSC209080,HSC-99332,OPEN,APPLIED,"Loke, Elena","2020-08-14 12:45:06",coordinateuncertaintyinmeters,,144
3126323,1834702,,HSC-99345,OPEN,APPLIED,"Loke, Elena","2020-08-14 12:38:00",coordinateuncertaintyinmeters,,481
3126287,1834870,,HSC-995,OPEN,APPLIED,"Loke, Elena","2020-08-14 12:27:38",coordinateuncertaintyinmeters,,538
3126222,1835001,,HSC-99623,OPEN,APPLIED,"Loke, Elena","2020-08-14 11:30:44",coordinateuncertaintyinmeters,,322
3126206,1835024,,HSC-99647,OPEN,APPLIED,"Loke, Elena","2020-08-14 11:20:42",coordinateuncertaintyinmeters,,269
3126196,1835049,,HSC-99672,OPEN,APPLIED,"Loke, Elena","2020-08-14 11:10:38",coordinateuncertaintyinmeters,,4216
3126152,1835057,HSC226458,HSC-99680,OPEN,APPLIED,"Loke, Elena","2020-08-14 10:50:02",coordinateuncertaintyinmeters,,279
3126117,1835077,,HSC-997,OPEN,APPLIED,"Loke, Elena","2020-08-14 10:37:03",coordinateuncertaintyinmeters,,169
3123633,1830144,,HSC-93980,OPEN,APPLIED,"Robertson, Mel","2020-08-13 17:00:53",coordinateuncertaintyinmeters,,1000
3123519,1825458,HSC213588,HSC-86836,OPEN,APPLIED,"Robertson, Mel","2020-08-13 16:29:51",coordinateuncertaintyinmeters,,600
3123447,1813016,,HSC-73101,OPEN,APPLIED,"Robertson, Mel","2020-08-13 16:04:31",coordinateuncertaintyinmeters,,473
3119097,1774333,,HSC-23335,OPEN,APPLIED,"Robertson, Mel","2020-08-12 12:00:52",coordinateuncertaintyinmeters,,2466
3119027,1811494,,HSC-71487,OPEN,APPLIED,"Robertson, Mel","2020-08-12 11:45:24",coordinateuncertaintyinmeters,,803
3118977,1806506,,HSC-66268,OPEN,APPLIED,"Robertson, Mel","2020-08-12 11:25:36",coordinateuncertaintyinmeters,,170
3117067,1780425,,HSC-32578,OPEN,APPLIED,"Robertson, Mel","2020-08-10 17:55:13",coordinateuncertaintyinmeters,,2893
3117068,1780452,HSC209100,HSC-32603,OPEN,APPLIED,"Robertson, Mel","2020-08-10 17:55:13",coordinateuncertaintyinmeters,,2893
3112606,1835109,HSC218857,HSC-99729,OPEN,APPLIED,"Loke, Elena","2020-08-08 11:11:02",coordinateuncertaintyinmeters,,817
3112551,1835127,HSC214371,HSC-99745,OPEN,APPLIED,"Loke, Elena","2020-08-08 10:48:54",coordinateuncertaintyinmeters,,153
3112534,1835130,HSC215956,HSC-99748,OPEN,APPLIED,"Loke, Elena","2020-08-08 10:47:04",coordinateuncertaintyinmeters,,153
3112504,1835183,,HSC-99798,OPEN,APPLIED,"Loke, Elena","2020-08-08 10:35:59",coordinateuncertaintyinmeters,,518
3112490,1835189,,HSC-99803,OPEN,APPLIED,"Loke, Elena","2020-08-08 10:32:16",coordinateuncertaintyinmeters,,518
3112459,1835191,,HSC-99805,OPEN,APPLIED,"Loke, Elena","2020-08-08 10:21:29",coordinateuncertaintyinmeters,,57
3112434,1835199,,HSC-99812,OPEN,APPLIED,"Loke, Elena","2020-08-08 10:12:51",coordinateuncertaintyinmeters,,146
3112397,1835235,,HSC-99845,OPEN,APPLIED,"Loke, Elena","2020-08-08 10:00:35",coordinateuncertaintyinmeters,,899
3112390,1774795,HSC217571,HSC-23933,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 09:41:48",coordinateuncertaintyinmeters,,299
3112384,1835290,,HSC-999,OPEN,APPLIED,"Loke, Elena","2020-08-08 09:40:04",coordinateuncertaintyinmeters,,210
3112377,1774789,HSC223096,HSC-23912,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 09:35:58",coordinateuncertaintyinmeters,,270
3112370,1835333,,HSC-9994,OPEN,APPLIED,"Loke, Elena","2020-08-08 09:34:27",coordinateuncertaintyinmeters,,144
3112363,1835387,,HSC-99999,OPEN,APPLIED,"Loke, Elena","2020-08-08 09:26:36",coordinateuncertaintyinmeters,,17
3112351,1774781,,HSC-23905,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 09:25:37",coordinateuncertaintyinmeters,,1745
3112340,1774776,,HSC-23890,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 09:15:23",coordinateuncertaintyinmeters,,1240
3112330,1801045,HSC203449,HSC-59828,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 09:10:23",coordinateuncertaintyinmeters,,1496
3112304,1774337,HSC203432,HSC-23339,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 08:53:17",coordinateuncertaintyinmeters,,497
3112295,1792412,HSC201678,HSC-4721,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 08:41:47",coordinateuncertaintyinmeters,,1165
3112283,1774895,HSC201707,HSC-24037,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 08:35:45",coordinateuncertaintyinmeters,1251,1064
3112281,1774803,HSC214137,HSC-23940,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 08:32:18",coordinateuncertaintyinmeters,742,694
3112276,1782178,HSC202237,HSC-3512,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 08:27:21",coordinateuncertaintyinmeters,,1597
3112263,1774895,HSC201707,HSC-24037,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 08:19:32",coordinateuncertaintyinmeters,,1251
3112247,1770901,HSC207108,HSC-18142,OPEN,APPLIED,"De Guzman, Rose","2020-08-08 08:11:12",coordinateuncertaintyinmeters,,8176
3111910,3911973,HSC228581,,OPEN,APPLIED,"Loke, Elena","2020-08-07 18:25:56",coordinateuncertaintyinmeters,,817
3109504,1779871,,HSC-31878,OPEN,APPLIED,"Robertson, Mel","2020-08-06 17:11:12",coordinateuncertaintyinmeters,,789
3109505,1780467,,HSC-32618,OPEN,APPLIED,"Robertson, Mel","2020-08-06 17:11:12",coordinateuncertaintyinmeters,,789
3109506,1780496,HSC220638,HSC-32647,OPEN,APPLIED,"Robertson, Mel","2020-08-06 17:11:12",coordinateuncertaintyinmeters,,789
3109476,1806592,,HSC-66348,OPEN,APPLIED,"Robertson, Mel","2020-08-06 16:51:29",coordinateuncertaintyinmeters,,584
3109466,1806576,,HSC-66332,OPEN,APPLIED,"Robertson, Mel","2020-08-06 16:39:05",coordinateuncertaintyinmeters,,599
3097503,1806591,HSC218234,HSC-66347,OPEN,APPLIED,"Robertson, Mel","2020-08-01 15:22:28",coordinateuncertaintyinmeters,,526
3097458,1774847,HSC202035,HSC-23987,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 14:28:38",coordinateuncertaintyinmeters,,672
3097450,1774910,HSC209058,HSC-24050,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 14:26:46",coordinateuncertaintyinmeters,,690
3097437,1774882,HSC209163,HSC-24024,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 14:23:29",coordinateuncertaintyinmeters,,681
3097430,1774803,HSC214137,HSC-23940,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 14:13:31",coordinateuncertaintyinmeters,,742
3097388,1774788,HSC209611,HSC-23911,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 14:00:17",coordinateuncertaintyinmeters,1486,1366
3097373,1774805,HSC209612,HSC-23942,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 13:57:38",coordinateuncertaintyinmeters,,1486
3097332,1774788,HSC209611,HSC-23911,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 13:51:54",coordinateuncertaintyinmeters,,1486
3097307,1774777,HSC208539,HSC-23891,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 13:47:59",coordinateuncertaintyinmeters,1306,1240
3097284,1774777,HSC208539,HSC-23891,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 13:41:02",coordinateuncertaintyinmeters,,1306
3097254,1768071,HSC212780,HSC-13719,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 13:30:29",coordinateuncertaintyinmeters,,32
3097222,1773568,HSC202159,HSC-2198,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 12:45:56",coordinateuncertaintyinmeters,,2737
3097215,1768846,HSC213076,HSC-15126,OPEN,APPLIED,"De Guzman, Rose","2020-08-01 11:50:05",coordinateuncertaintyinmeters,,3112
3095809,3911970,HSC227935,,OPEN,APPLIED,"Loke, Elena","2020-07-31 17:31:43",coordinateuncertaintyinmeters,,100
3095641,3911931,,,OPEN,APPLIED,"Loke, Elena","2020-07-31 16:49:38",coordinateuncertaintyinmeters,,405
3095050,3911927,,,OPEN,APPLIED,"Loke, Elena","2020-07-31 15:45:37",coordinateuncertaintyinmeters,,362
3094960,3911926,,,OPEN,APPLIED,"Loke, Elena","2020-07-31 15:40:39",coordinateuncertaintyinmeters,,371
3094837,3911919,,,OPEN,APPLIED,"Loke, Elena","2020-07-31 15:08:58",coordinateuncertaintyinmeters,,179
3094780,3911966,HSC228395,,OPEN,APPLIED,"Loke, Elena","2020-07-31 14:49:56",coordinateuncertaintyinmeters,,58
3094747,3911965,HSC228355,,OPEN,APPLIED,"Loke, Elena","2020-07-31 14:38:30",coordinateuncertaintyinmeters,,229
3088945,1806590,,HSC-66346,OPEN,APPLIED,"Robertson, Mel","2020-07-29 17:46:59",coordinateuncertaintyinmeters,,171
3075269,1770888,HSC207122,HSC-18130,OPEN,APPLIED,"De Guzman, Rose","2020-07-25 11:54:16",coordinateuncertaintyinmeters,,500
3075259,1782629,HSC202659,HSC-3575,OPEN,APPLIED,"De Guzman, Rose","2020-07-25 11:53:28",coordinateuncertaintyinmeters,,618
3075250,1768921,HSC211776,HSC-15217,OPEN,APPLIED,"De Guzman, Rose","2020-07-25 11:51:30",coordinateuncertaintyinmeters,,618
3075243,1770881,HSC207117,HSC-18124,OPEN,APPLIED,"De Guzman, Rose","2020-07-25 11:43:41",coordinateuncertaintyinmeters,,321
3075232,1768850,HSC211568,HSC-15130,OPEN,APPLIED,"De Guzman, Rose","2020-07-25 11:22:11",coordinateuncertaintyinmeters,,618
3075229,1762635,HSC206452,HSC-100367,OPEN,APPLIED,"De Guzman, Rose","2020-07-25 09:59:28",coordinateuncertaintyinmeters,1011,
3072411,3911921,,,OPEN,APPLIED,"Loke, Elena","2020-07-24 08:05:00",coordinateuncertaintyinmeters,,191
3072401,3911920,,,OPEN,APPLIED,"Loke, Elena","2020-07-24 07:59:31",coordinateuncertaintyinmeters,,539
3056138,1762635,HSC206452,HSC-100367,OPEN,APPLIED,"De Guzman, Rose","2020-07-18 14:29:28",coordinateuncertaintyinmeters,,1011
3056107,1762280,HSC213080,HSC-1,OPEN,APPLIED,"De Guzman, Rose","2020-07-18 14:01:00",coordinateuncertaintyinmeters,,969
3056101,1822216,HSC215054,HSC-83448,OPEN,APPLIED,"De Guzman, Rose","2020-07-18 13:45:32",coordinateuncertaintyinmeters,,805
3056090,1782080,HSC203677,HSC-3502,OPEN,APPLIED,"De Guzman, Rose","2020-07-18 13:40:15",coordinateuncertaintyinmeters,,1138
3054406,2256420,HSC201500,,OPEN,APPLIED,"Loke, Elena","2020-07-17 16:12:18",coordinateuncertaintyinmeters,,792
3054158,1788202,,HSC-4243,OPEN,APPLIED,"Loke, Elena","2020-07-17 15:39:47",coordinateuncertaintyinmeters,,1029
3053997,1780998,,HSC-33256,OPEN,APPLIED,"Loke, Elena","2020-07-17 15:31:24",coordinateuncertaintyinmeters,,701
3053880,1766384,,HSC-104417,OPEN,APPLIED,"Loke, Elena","2020-07-17 15:23:14",coordinateuncertaintyinmeters,,447
2993514,1788626,,HSC-43130,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:56:11",coordinateuncertaintyinmeters,,1156
2993515,1788808,,HSC-43353,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:56:11",coordinateuncertaintyinmeters,,1156
2993516,1788810,HSC203530,HSC-43355,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:56:11",coordinateuncertaintyinmeters,,1156
2993496,1780453,,HSC-32604,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:52:58",coordinateuncertaintyinmeters,,1146
2993377,1780504,HSC215458,HSC-32655,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:47:42",coordinateuncertaintyinmeters,,1168
2993378,1780685,,HSC-32830,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:47:42",coordinateuncertaintyinmeters,,1168
2993326,1788614,,HSC-43118,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",coordinateuncertaintyinmeters,,1162
2993327,1788809,,HSC-43354,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",coordinateuncertaintyinmeters,,1162
2993328,1788811,HSC211432,HSC-43356,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",coordinateuncertaintyinmeters,,1162
2993329,1788812,HSC213102,HSC-43357,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:41:40",coordinateuncertaintyinmeters,,1162
2993276,1780494,,HSC-32645,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:37:57",coordinateuncertaintyinmeters,,1157
2993277,1780500,HSC224858,HSC-32651,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:37:57",coordinateuncertaintyinmeters,,1157
2993256,1788807,,HSC-43352,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:28:57",coordinateuncertaintyinmeters,,1152
2993248,1786822,HSC207084,HSC-40652,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:23:21",coordinateuncertaintyinmeters,,1160
2993240,1780506,,HSC-32657,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:18:38",coordinateuncertaintyinmeters,,1156
2993220,1780477,,HSC-32627,OPEN,APPLIED,"Robertson, Mel","2020-06-24 18:02:19",coordinateuncertaintyinmeters,,1151
2958195,1822130,HSC213520,HSC-83354,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:40:34",coordinateuncertaintyinmeters,,1000
2958186,1829361,HSC213496,HSC-93058,OPEN,APPLIED,"Pearson, Katie","2020-06-14 17:38:27",coordinateuncertaintyinmeters,,969
